address,point,planet,catalist,total
0xD2258628239D59959404d8F507e7Af65382275a2,0,2025.5215718047398,0,2025.5215718047398
0x5828a97e7b93Ee54Eb029F159F7762EbCAE5B27C,0,2025.5215718047398,0,2025.5215718047398
0xbe6b1AD07118973C3917a0A37CA6b9DCAA096535,0,2025.5215718047398,0,2025.5215718047398
0x55C05CA5e71e4c538713Fe195D7Dbf9A3c5Fbc2e,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x17bf4AeE688cDA52CbBbe3DC1bd9eA962a3D1b89,0,2025.5215718047398,0,2025.5215718047398
0x5641638834A9FC20e36B248106Ebed501C4fb168,0,2025.5215718047398,0,2025.5215718047398
0x0FD5a9E8543043c0349995AE04c9b0808af86a0C,0,2025.5215718047398,0,2025.5215718047398
0x92Ab19A35ad81306d008D51A982ecA7d5D286915,0,2025.5215718047398,0,2025.5215718047398
0x769Ccc5d5749Ba951e1E6de191E089456cD1871c,0,2025.5215718047398,0,2025.5215718047398
0x8aAd3F06C599A753278822ed19E09be27363Ab77,0,2025.5215718047398,0,2025.5215718047398
0x29720B2859e2a0819bb72ddF72443acDC959a2F3,0,2025.5215718047398,0,2025.5215718047398
0x815A0B297351Bb9a61b39817733537a486e84E0D,0,2025.5215718047398,0,2025.5215718047398
0x27503a68De1DFD3dC059fB9468435e4b9C1Caa2b,0,2025.5215718047398,0,2025.5215718047398
0x915709Fd144a3EeB1D00366F983FD153A8Af873c,0,2025.5215718047398,0,2025.5215718047398
0x0fb1572C165Cb13BaeC4425485186434Dc6c726b,0,2025.5215718047398,0,2025.5215718047398
0x56BB91c637d7f56d41b50Fed8205b6dD1AeeA430,0,2025.5215718047398,0,2025.5215718047398
0x3401368F6CD5f9f5EE621B7CE3e28D79D7CCb2Fe,0,2025.5215718047398,0,2025.5215718047398
0x90Ff2a4892a314eE32735F8720AdA4B562dc3905,0,2025.5215718047398,0,2025.5215718047398
0x337EfcAc12A143A0967b0891481bc5c0c316082c,0,2025.5215718047398,0,2025.5215718047398
0xFF766F7727AE5a3c77a1B9Aa9AC4B5C3675C1D62,0,2025.5215718047398,0,2025.5215718047398
0xAB3500806C963e93c1A671f4a8CC4A0c085B4fBc,0,2025.5215718047398,0,2025.5215718047398
0x1f14d5ef58128d03cfeFAc7D99fB186EeEDC1845,0,2025.5215718047398,0,2025.5215718047398
0xA7AafdCc15E65Ffc55e69d7e597F30C4E581110B,0,2025.5215718047398,0,2025.5215718047398
0xf668d4F089681bF93030bfcffA90e5FB5AE322e0,0,2025.5215718047398,0,2025.5215718047398
0x77e1aa73f2254ca5220ed790D1820e66D79960Bf,0,2025.5215718047398,0,2025.5215718047398
0x589D67E94532CcFDf06BE975531AD9444EFd40D1,0,2025.5215718047398,0,2025.5215718047398
0x393844974ff40a08410e048AcD2dd01EC64856d1,0,2025.5215718047398,0,2025.5215718047398
0x62103267FBb66266Ed35DfBcaEC3526bC18d258B,0,2025.5215718047398,0,2025.5215718047398
0x59B2dc802F079FD288f92f8201E003Dca0043614,0,2025.5215718047398,0,2025.5215718047398
0xb46a5fb8Bf9c3BaC4E1330a06924D70EC400984d,0,2025.5215718047398,0,2025.5215718047398
0x59237D6fc7f3A2770913729F16f77e65672dCf3E,0,2025.5215718047398,0,2025.5215718047398
0x6A6157613E589F50B17C2e19194F7b271d8a06F7,0,2025.5215718047398,0,2025.5215718047398
0x240F896698438DBB7c4AD9b7372C6ee1e765A488,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xa4a343d59F044Ed9DB3840e8FdA28BC03EEfDd0C,0,2025.5215718047398,0,2025.5215718047398
0x50851972d39D0045868F6Daa1515a62f00c96C79,0,2025.5215718047398,0,2025.5215718047398
0xae303c84446324fEBeD6f995B687ca9b71b2412c,0,2025.5215718047398,0,2025.5215718047398
0xcca895d1789C6E6008B8376cb8D9a71482D7D83c,0,2025.5215718047398,0,2025.5215718047398
0x5D4B48F57d7fCcB7cEBC35c74B1AF04D29DfE975,0,2025.5215718047398,0,2025.5215718047398
0xf176E60a5D0B9e8391a206c8B644c0ff3D968F4d,0,2025.5215718047398,0,2025.5215718047398
0xe96aF744bF48781eF7732b2C44B01624C2D41780,0,2025.5215718047398,0,2025.5215718047398
0x9C4060b985CF208e6992b5Bfe07EF8C5B65489b1,0,2025.5215718047398,0,2025.5215718047398
0x62E57a00b5FC08780F8ceAcB64000Af7f3C9e8Df,0,2025.5215718047398,0,2025.5215718047398
0x6c7A23E38803a35090d281dE854812E3a8a47C03,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x315e04E74901A7d01E6D9F5f85d4A8B0DCdff36a,0,2025.5215718047398,0,2025.5215718047398
0xCAB149b37e6EA768F84A6C864a9E0dF65074c2cA,0,2025.5215718047398,0,2025.5215718047398
0x641D9a9A312E62D570393eFB03107556fE3168fe,0,2025.5215718047398,0,2025.5215718047398
0xBE8f0206bCDEF08CF073Ec429CB812f547634651,0,2025.5215718047398,0,2025.5215718047398
0xA4742a50F88dA84364BacEA5622F213a58464bF9,0,2025.5215718047398,0,2025.5215718047398
0x1E4b7eBE59b9BD14AD149837cdf9a7A4B06bef41,0,2025.5215718047398,0,2025.5215718047398
0x1FC2aE7871742f18d7E66cEeDec3ba81ECae9763,0,2025.5215718047398,0,2025.5215718047398
0xc3ab4A825f74DeF9Ff6895D08b8CBeA488A7d754,0,2025.5215718047398,0,2025.5215718047398
0x8310acf519a473D08a52f43EC572dB13aACe5ccd,0,2025.5215718047398,0,2025.5215718047398
0x942Ed5F9A09c70F61dbc360dcb07445B2f0B97C3,0,2025.5215718047398,0,2025.5215718047398
0x71313CcaE74d81A91797Bc3d511b17a55D22162B,0,2025.5215718047398,0,2025.5215718047398
0x4AD029c4669EB1367b3FacF1FfED272B2d941D24,0,2025.5215718047398,0,2025.5215718047398
0xABec78C43a8fC2d59928333e6021ee8741e5a23e,0,2025.5215718047398,0,2025.5215718047398
0x08fd71773c998775cC5525B1114c471b941251B0,0,2025.5215718047398,0,2025.5215718047398
0x306947E2BDE74a713301fdd7bb21D3C1fC6A4f65,0,2025.5215718047398,0,2025.5215718047398
0x5965fb62dCbc6A3ad7425893c6Fd6B75f9344a72,0,2025.5215718047398,0,2025.5215718047398
0x636dF4220B29ae7BB5f6f384553c0240AE946ba4,0,2025.5215718047398,0,2025.5215718047398
0xf413eaD2281B89feE5251Ada2a09F545A6a09c81,0,2025.5215718047398,0,2025.5215718047398
0xE594feF02796B11BD9d7e56d66Bab9058cfc9615,0,2025.5215718047398,0,2025.5215718047398
0xfBA069E5644D322cE7C2c6ffc6364Ea893C1E73B,0,2025.5215718047398,0,2025.5215718047398
0xd10bEb4d30043e59F47A831D0c3ecAdE3de0C267,0,2025.5215718047398,0,2025.5215718047398
0xBab193ebbb613281CB95200b5d353345d7fa05F7,0,2025.5215718047398,0,2025.5215718047398
0x407d447E1F118Ea6d2F6B1b323681E41CB0192b0,0,2025.5215718047398,0,2025.5215718047398
0x9ce189bb3e1990649824f9644968af08EdCd5064,0,2025.5215718047398,0,2025.5215718047398
0x6E8Bd8E2A3f553122C05AaE6Bc47b3387aCCE48d,0,2025.5215718047398,0,2025.5215718047398
0x9a5bbC48bC60FB7BbdB2250BeAdDB3607Aa5eC54,0,2025.5215718047398,0,2025.5215718047398
0xd022Cc9f0e03cd4dC588f3F9bae18dc0C06ea371,0,2025.5215718047398,0,2025.5215718047398
0xf0Fc376E84D199597D113009F49aCAb9c3A5C5CE,0,2025.5215718047398,0,2025.5215718047398
0xdce0F20e5e0cB9eb7489564bbcdE1bF5836591c7,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x118A6992Bb2ac010e67aa676F5e8602CAfE91187,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x9A17Ff4dce197609c02d901B3dF64E48d8c37f08,0,2025.5215718047398,0,2025.5215718047398
0xC8C187dA58d54766f89c9815903863D46A58E682,0,2025.5215718047398,0,2025.5215718047398
0x44E8e111cEBeD440b93b55fb8DB4F824Aa2443EF,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x8d8EcC3F62819670a1Ca1B50Bd7DEdAC3B83D687,0,2025.5215718047398,0,2025.5215718047398
0x4f6A03ec7adee7b43e6B40c211e52b42B17a95C6,0,2025.5215718047398,0,2025.5215718047398
0x4702B29ec8598A72Af1C0Cd885A57cAF28600a7e,0,2025.5215718047398,0,2025.5215718047398
0xd6316bAE40256dCB5c4BcFD0d87cE79760BcaA91,0,2025.5215718047398,0,2025.5215718047398
0x0F764E94C835a9A02AFE4185D2c0Ec9Ac7C13a3F,0,2025.5215718047398,0,2025.5215718047398
0xCe28B2e97FCb35880537f193cfc0ED524DAB1E19,0,2025.5215718047398,0,2025.5215718047398
0x918c02a318064491eE667A66c023e1247DEdBFa6,0,2025.5215718047398,0,2025.5215718047398
0x03aA36f8e40EDc7c9AdC2df44334413784ddC4B7,0,2025.5215718047398,0,2025.5215718047398
0x6E865849627C1BE0aBb4bD062dCEBc916b8084a6,0,2025.5215718047398,0,2025.5215718047398
0x4280613F5f4c1592C8a9E7b6d2B6C588B174ba9c,0,2025.5215718047398,0,2025.5215718047398
0x15C8E91065EEb8470d3c621E2F9506fF70183D19,0,2025.5215718047398,0,2025.5215718047398
0x178e990B495a353CdeD917515aB09ee55843e0B4,0,2025.5215718047398,0,2025.5215718047398
0x692209c6afaC715C0A3422Cc84D5AFE28eE0870a,0,2025.5215718047398,0,2025.5215718047398
0xb7f351eebf84a34482Bd7aE507761280d2Ef402d,0,2025.5215718047398,0,2025.5215718047398
0x73Bab3E0462533A2F900E3050a17c4D3269E3C7c,0,2025.5215718047398,0,2025.5215718047398
0x88a68a9B52E0C3B00bB76A20b199cBe70fc798cA,0,2025.5215718047398,0,2025.5215718047398
0x2347bfD6446cbB344A1436d2ebEdf4b32217a939,0,2025.5215718047398,0,2025.5215718047398
0x3B88E1772FA6b412F826043D5E6716339b164D30,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x0bF2566701906CAdD0250AbAbe8F7D0F8F71b5ef,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x861b1916BF20515cFD8b82Add2ACcf4907308516,0,2025.5215718047398,0,2025.5215718047398
0x31Dac1828EFa3f051ADa4E5979B404cc8daa8fc9,0,2025.5215718047398,0,2025.5215718047398
0x0c5567D1fEbAEe51eb4c2BC7b9db49980c88AFE7,0,2025.5215718047398,0,2025.5215718047398
0x4bD6812522bE07f2b6f2C64600A8B1634D8397c6,0,2025.5215718047398,0,2025.5215718047398
0xF76CAd314776F1DaFbCf7E52BaA3Fec5Bbc72FdB,0,2025.5215718047398,0,2025.5215718047398
0xf9eb9dDEE66190DAbeF37e209708605c05D214Ec,0,2025.5215718047398,0,2025.5215718047398
0xd8b6953c3F234bE2cc6c476C424c402B312AAfb8,0,2025.5215718047398,0,2025.5215718047398
0x064C827f4Fb0818eD2e34FB963Cb2B5b43A6Dd13,0,2025.5215718047398,0,2025.5215718047398
0xD1CB61f00f2e0f977C1F41505515e63498Ba2519,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x7ee801bd7945D7fCa3F343D4E7D4D22ed65D6dB6,0,2025.5215718047398,0,2025.5215718047398
0xD5387d4EB58CA418e2B0D25A36981c979D212A1F,0,2025.5215718047398,0,2025.5215718047398
0xD4ce64F17dF264b623508651e5491ff70b7Fa48E,0,2025.5215718047398,0,2025.5215718047398
0xC7D3Fe3E6676a75f3d0908e1BB97E93A9Bd514E2,0,2025.5215718047398,0,2025.5215718047398
0x61c6236d989b0D55Edf13FEAeFB481FD5E6bbF1F,0,2025.5215718047398,0,2025.5215718047398
0xfdfF6c3d21051561E28a5E9e09A0F069dd982cB3,0,2025.5215718047398,0,2025.5215718047398
0x7c1D5ec65626F862c3752949b3B4CAF3Efe817D4,0,2025.5215718047398,0,2025.5215718047398
0xc25be12b53BF68b7ea054b100Bbe6B7654C06739,0,2025.5215718047398,0,2025.5215718047398
0x1913F0D7c9A2376cF849497F4E1aFEA3446DdE23,0,2025.5215718047398,0,2025.5215718047398
0x98Bf950dA934B450461A1d39Cb2543e19805C3DE,0,2025.5215718047398,0,2025.5215718047398
0x7D094A6Ca727b91D70F11d554DA849a41932225b,0,2025.5215718047398,0,2025.5215718047398
0xb94737F151aa998A5496938C6aF5C6235720da8a,0,2025.5215718047398,0,2025.5215718047398
0xB2c1dc44127Dc6C6D20E4F941BCcBF0B15D71b55,0,2025.5215718047398,0,2025.5215718047398
0x487c11eE2b2A4544e0Af71b99aE6b26190C88eA7,0,2025.5215718047398,0,2025.5215718047398
0x62C565B327a86c0483f47A353cbE9b8527937F6A,0,2025.5215718047398,0,2025.5215718047398
0x6f0b57ED25421cdEF64eFdb794F030aA9F0C1207,0,2025.5215718047398,0,2025.5215718047398
0xefe2E38D32E4d3cB5bb16FAAB2145a9F57c9216B,0,2025.5215718047398,0,2025.5215718047398
0x225Ce592e8336AD42a80B737D244a205AfDcD537,0,2025.5215718047398,0,2025.5215718047398
0xA1c15478b27D688073352f11cfe747bCAba93BEA,0,2025.5215718047398,0,2025.5215718047398
0xBCD4ceeCE0f8442CC4A1cAFE1C23D8c2ba091aEc,0,2025.5215718047398,0,2025.5215718047398
0x77809800Ef790b5FCd4834D2C1eb11f7aF92c2d9,0,2025.5215718047398,0,2025.5215718047398
0xbC2D23b25524B3722067F6e2Cd9d7CEf0F0bd683,0,2025.5215718047398,0,2025.5215718047398
0x2DD4b4004DA541a72271814b7c4608D1434A6531,0,2025.5215718047398,0,2025.5215718047398
0xae2BD371832dF6e9B001c643e867f2C271C29fF5,0,2025.5215718047398,0,2025.5215718047398
0x68dCCB319aB5AaAF14c14bBbA532257C9236E2D3,0,2025.5215718047398,0,2025.5215718047398
0x0fab5F14392ec605e9b5b2d2a59db9E3C7203D8A,0,2025.5215718047398,0,2025.5215718047398
0xdEd02583c1c2CF00c814Bc69e6B90c9b0c25F51C,0,2025.5215718047398,0,2025.5215718047398
0x318EBad8DC5c0d6795d8c35C11Ddac36B16d5A18,0,2025.5215718047398,0,2025.5215718047398
0x52B52EAecDfB713Ab456a99A6100B1B63CFbF2eA,0,2025.5215718047398,0,2025.5215718047398
0xf48b6527D250653cd171cDE38079cdb64B820077,0,2025.5215718047398,0,2025.5215718047398
0x208d4119FAbee10B2280171CE2E32378fa096404,0,2025.5215718047398,0,2025.5215718047398
0x2CAd5e6d465AA6Af70d971cd02a55231da63B56A,0,2025.5215718047398,0,2025.5215718047398
0xDFd26b98980228DC9d61f887310F4ee2B2420753,0,2025.5215718047398,0,2025.5215718047398
0xe3c746Fc293807A51F19a2c9C4261F3E31fC34f1,0,2025.5215718047398,0,2025.5215718047398
0x751c189643024C1EE1CD642895F68F6Ab4737342,0,2025.5215718047398,0,2025.5215718047398
0xA6f10B02863Ca6233061Bda58c54791ee29bD4A7,0,2025.5215718047398,0,2025.5215718047398
0x1A9dDcb803955Ec9dEbe2fDbEc85272756C8d4e9,0,2025.5215718047398,0,2025.5215718047398
0x722099726b2c36A6ebF99f52BFA97058f5e57c04,0,2025.5215718047398,0,2025.5215718047398
0x546967c78EB556160CB9e643cB08Afef964a24BF,0,2025.5215718047398,0,2025.5215718047398
0x97341400e9FdD7bE95ee114793E9122A2C412494,0,2025.5215718047398,0,2025.5215718047398
0x241EDB800e3CC097b947218b9Bc54a88B9865E93,0,2025.5215718047398,0,2025.5215718047398
0x2aF78AF3d3b6f3eb67B79A98064440f0DF360522,0,2025.5215718047398,0,2025.5215718047398
0x748eA0AfbbEa29F184dc97AAa5Ddd0d470d7A8b0,0,2025.5215718047398,0,2025.5215718047398
0x4022db4f39a4D78368D876DbB61c53A1F31Eb67F,0,2025.5215718047398,0,2025.5215718047398
0x710B457836c17C63af29354E557795027d04f4ad,0,2025.5215718047398,0,2025.5215718047398
0xFAbAe0432D62260f47a7E866a76171CB5D3A6B7D,0,2025.5215718047398,0,2025.5215718047398
0x318f7cD9a4074B963Bf0F6D9A241E54ceb6B3854,0,2025.5215718047398,0,2025.5215718047398
0xB8c9a54A4406d63Bc51c65cf4fA7288CA6D8c05E,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x1206495dDBA9caE531366C9292E2A1E999e2C693,0,2025.5215718047398,0,2025.5215718047398
0x4eD537eb14C48054e2A22AaDB2C89C8E9E594c86,0,2025.5215718047398,0,2025.5215718047398
0x7b1758237B9a81aa9EED82d32616f1d32759148E,0,2025.5215718047398,0,2025.5215718047398
0x4B1Ecf153fE73406B2A02f55a28682bD1C730c65,0,2025.5215718047398,0,2025.5215718047398
0x6e3Dff540673A30ae2a124333da8ded9ff1d7053,0,2025.5215718047398,0,2025.5215718047398
0x159156997Af9516bCC7e2332bB7164022b8e9A43,0,2025.5215718047398,0,2025.5215718047398
0xC924CF9CE070f515e98Be8AC74A223C11B1C9eEF,0,2025.5215718047398,0,2025.5215718047398
0x0bFEcFed70D8C19D6530F5699595548166847DeD,0,2025.5215718047398,0,2025.5215718047398
0xb918b6A7bEB80dDaDb8E07c762fd826B2f0FEc29,0,2025.5215718047398,0,2025.5215718047398
0x67c8774b82dB413C76CC26A209e820381bB0E5d8,0,2025.5215718047398,0,2025.5215718047398
0xAbB38354363684DB4ca939d7399b04dE4Cf26c01,0,2025.5215718047398,0,2025.5215718047398
0x47c8857Ce6D3aA99dbd762d3eF798B81f7a00E15,0,2025.5215718047398,0,2025.5215718047398
0x41c2e165408C884A011C8ac68B2bC6093bb68F13,0,2025.5215718047398,0,2025.5215718047398
0x0F3E992b35d39Bb7F1aD0290Bd01173667acC0d7,0,2025.5215718047398,0,2025.5215718047398
0xE2E1E4D12E526c2398dEa44FA12e3F7220c6D77e,0,2025.5215718047398,0,2025.5215718047398
0x3feF9FF8e6Db9aB4E1308F31B6638e34059C48F7,0,2025.5215718047398,0,2025.5215718047398
0xEC389F698e4d5e6Eba60d1e4B9842fdeC3e1B30b,0,2025.5215718047398,0,2025.5215718047398
0x5693E067a18B6E85df57C6632D082D700fbA88bB,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x56259BF5472F0d5eD5Cd6aD9DEF5e95BbF7c4472,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x7ba9c61d7B2148fFF364F85Ec1B24e9b50ad2831,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xF4E60575cd3Dc38d827DB90BC773f654e83ad311,0,2025.5215718047398,0,2025.5215718047398
0x742def869f6A15d1463A60f8603685349fB32294,0,2025.5215718047398,0,2025.5215718047398
0x47DAC774199a98473D7539f8d31e29Db52b10B19,0,2025.5215718047398,0,2025.5215718047398
0xED2E0f2EC6B535Dc6766A300Acc9c087A5f4FDaC,0,2025.5215718047398,0,2025.5215718047398
0x01dEd3EA96722cAd65123d4C7E4031496611097F,0,2025.5215718047398,0,2025.5215718047398
0xaa57Cc0c315f3178c8a4738115Dd90D57c0c32cc,0,2025.5215718047398,0,2025.5215718047398
0x345c0706f80d08604eb0592601d815BAA8b67144,0,2025.5215718047398,0,2025.5215718047398
0x1500B31dff7eE0B4469674Ef1dceC6C65F960978,0,2025.5215718047398,0,2025.5215718047398
0x16fA6eA41253097FDFD94318AE11DDaFdCd00A41,0,2025.5215718047398,0,2025.5215718047398
0xbBCA2DBEfA6910cd6197bb48654774F4dcC1b2D8,0,2025.5215718047398,0,2025.5215718047398
0x8B08eed01520a839E27EdA077EfdC09AeB6B66d4,0,2025.5215718047398,0,2025.5215718047398
0xD4dE0eF0A47D3AbA2a1892d76e26331ce71F26eC,0,2025.5215718047398,0,2025.5215718047398
0x6eb859294bEfd094Ad005B1CC8c5B0Ab0B987A16,0,2025.5215718047398,0,2025.5215718047398
0x2694343D611791032be80ee7E4e1C3D68800f1f4,0,2025.5215718047398,0,2025.5215718047398
0xcc9c2403880582642eBeAfD78857dF107BAEc913,0,2025.5215718047398,0,2025.5215718047398
0xb424EDBE7ed8e9Af13A922137d3310606CDb2339,0,2025.5215718047398,0,2025.5215718047398
0x403f2C6cC4c1c551299737D39936B6624c3ab47C,0,2025.5215718047398,0,2025.5215718047398
0xe492611f452C01159eD14Db44293e4ba002eF64B,0,2025.5215718047398,0,2025.5215718047398
0xb39b1b03da07709deA048625Ed6a4F299bC08587,0,2025.5215718047398,0,2025.5215718047398
0xA20A7E9227a51D67004E0E2119dD4572e722278b,0,2025.5215718047398,0,2025.5215718047398
0x0a51C8F633A76cd4fD023f94F204B686de5C139c,0,2025.5215718047398,0,2025.5215718047398
0x4e0230d88CcE9435DF6f7e9D4b9Ea771F3c932aA,0,2025.5215718047398,0,2025.5215718047398
0xbf41D3A46D36F6fdd0dCb7354699Df09943770AC,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x87c6b11b1dBCB9B2B1af7d6f5bBec142CEAdb1f2,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xA45042d67BC94c10A84F7d08f2B5d984ba7A55C9,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x85319E45099C9733CB7b9B96b7a63455c18CaFAF,0,2025.5215718047398,0,2025.5215718047398
0x0e32BB722BF9eF7FECb9c6D443f91429CC5bA489,0,2025.5215718047398,0,2025.5215718047398
0xF87c44E7385a80501d4680cbDb9AA6801cc074Fa,0,2025.5215718047398,0,2025.5215718047398
0xC647F5165043603e7E6E5016e0a5f9a18B4Bd4b3,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x61757F7BeD07C36F1f37E3549618Af133E62280d,0,2025.5215718047398,0,2025.5215718047398
0x25FDa25085f91B9cE04176Fb24B48B0c58A64D8c,0,2025.5215718047398,0,2025.5215718047398
0x9b2510BB59204Bb0AC90A26332A91551425b4Ef3,0,2025.5215718047398,0,2025.5215718047398
0xb852065fB90503bba3C0877FCE11d9fD9b9c0aa1,0,2025.5215718047398,0,2025.5215718047398
0x763d3317c79a3fE611Fc1587B0EaE6F449CCc905,0,2025.5215718047398,0,2025.5215718047398
0xEB02e750f61A2D486292e845E096856b90782156,0,2025.5215718047398,0,2025.5215718047398
0x91b2e6767E56E85501D39E911E1c8a5aA9B91072,0,2025.5215718047398,0,2025.5215718047398
0xD9F23E9c1eeA7212C4Fae8c1232efC71471D83a3,0,2025.5215718047398,0,2025.5215718047398
0xd2889485eefE56e3DAeB08ba49E8C2189265da47,0,2025.5215718047398,0,2025.5215718047398
0x4BCc30fbafCD97b31c926266129e30942cD2303E,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x1370B1A90682DFCf3987752a7099f10b4532E448,0,2025.5215718047398,0,2025.5215718047398
0xFC700E68cc4C5ef540D1216540AC25AD012B1AA6,0,2025.5215718047398,0,2025.5215718047398
0x3230f0E3CF6Ee8e1eF2Dd89Fa97c58ea8f48e32c,0,2025.5215718047398,0,2025.5215718047398
0xE3d907B030471EF5C9d0b89716321E5e179aF21B,0,2025.5215718047398,0,2025.5215718047398
0xb05e926b5aC614D0d0d0FaDaEdd245d562A68e75,0,2025.5215718047398,0,2025.5215718047398
0xb84E0d78C3f4df31bD46Fa417843b4148d652345,0,2025.5215718047398,0,2025.5215718047398
0x2fcb8261eaBF5D7128748A58f12b2f654d181048,0,2025.5215718047398,0,2025.5215718047398
0x86C1a26421FF364Aa5035452733e325C0e177Ff8,0,2025.5215718047398,0,2025.5215718047398
0x8646Cb281f74D424bA5c24F8CBAA6701eA1fFcF6,0,2025.5215718047398,0,2025.5215718047398
0x4d6F2a1E56bfDCE4580AeE58Cd94edD7a1c09e0B,0,2025.5215718047398,0,2025.5215718047398
0x872c5421E42B8a92696f667e3dedF0b212f1A7b0,0,2025.5215718047398,0,2025.5215718047398
0xF5B9C82Cd72d3125Dc9DbA702601f59922927ceC,0,2025.5215718047398,0,2025.5215718047398
0xfae0cFEC7D7fEbe0352D182cE455bCe71f44E41f,0,2025.5215718047398,0,2025.5215718047398
0xf6974B7a75c641F36F6F1E80e6796E8bC4e5EB08,0,2025.5215718047398,0,2025.5215718047398
0xAe1A113Bcdd75d828B06b4f92D01B8F8F7231Fbc,0,2025.5215718047398,0,2025.5215718047398
0x3218B383b0ABfBd0f69be195ea42CbAC19fbE618,0,2025.5215718047398,0,2025.5215718047398
0x7F95CE57E14A50eA9461Dd675ad143c8e1fba675,0,2025.5215718047398,0,2025.5215718047398
0x0aD701590e5C03cfbAEb884eE52C71669fb0682e,0,2025.5215718047398,0,2025.5215718047398
0x5da9f040F46a42bCf734153f02196879D62e70F4,0,2025.5215718047398,0,2025.5215718047398
0xD9237a9647a4f05f8aB7318F7f160061A407c5Df,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x77D4F0ADE08EB22edDb2179E72c8649E0dc6dBE6,0,2025.5215718047398,0,2025.5215718047398
0x22c1784834c67de5C0AA50c755D0E6B71a0C7F5E,0,2025.5215718047398,0,2025.5215718047398
0x2ee344F71e9CC10b935d9e3C12FB5d5AB7FEA6e0,0,2025.5215718047398,0,2025.5215718047398
0x680f27D8e4107BdC5Afc27C06477AF0e2b4b9C26,0,2025.5215718047398,0,2025.5215718047398
0x08282Ec9EAb65E4Bc02DeFD90Dc16Ba1e9FFc86B,0,2025.5215718047398,0,2025.5215718047398
0xeD30F92d863F4Deb71476B7c17525722585Ac6c3,0,2025.5215718047398,0,2025.5215718047398
0x70D21D4e9068b64Ec459aB65947431135017965f,0,2025.5215718047398,0,2025.5215718047398
0xeE0e636fbEbEB8B17F191b28382d538561950f7E,0,2025.5215718047398,0,2025.5215718047398
0x32a8d95C6BA987fE15a9dfFe6B5B1A280Ca7B5f4,0,2025.5215718047398,0,2025.5215718047398
0x63e371feecC9B94d2D92bcE5E49dDf9fc254E608,0,2025.5215718047398,0,2025.5215718047398
0x0BA37dd87AAadDb5B077a56851676042e46AA828,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xb6F636AC6786F3D101034Fe3D27dB5bE712989cf,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xD0a133DbD88c44973Ac753D71A479A760caBFeF6,0,2025.5215718047398,0,2025.5215718047398
0xb52421dFa2E6B2071b2b2340f7492F19dC33A09A,0,2025.5215718047398,0,2025.5215718047398
0xb474EED9D4F1d4038c6B96E04B005B073D7A2224,0,2025.5215718047398,0,2025.5215718047398
0x201BB728828AE8Ab892029dFdE5Db4B9c61DfCE9,0,2025.5215718047398,0,2025.5215718047398
0x94aB8Fe194a1e994677387219893407742379878,0,2025.5215718047398,0,2025.5215718047398
0x0988c45Fc7c5Fe841Cd3954F26752B7D024e5066,0,2025.5215718047398,0,2025.5215718047398
0xB05C113EC5Edd1e9797CfC9fa642a5E0C0Df4A1F,0,2025.5215718047398,0,2025.5215718047398
0xe4DFE7552AA2462326e9454e84F441d612E75226,0,2025.5215718047398,0,2025.5215718047398
0x7Ed03D73CcAbF231D3E1313fc50Bb2cC82798200,0,2025.5215718047398,0,2025.5215718047398
0xd4786Fd8A817d9e3eC380281A0f3Ed6E76CE698F,0,2025.5215718047398,0,2025.5215718047398
0x804A9E9D6622474a274CFEE7Ecc8BE8F08D614E2,0,2025.5215718047398,0,2025.5215718047398
0x2EE7c773Dc19d3f09d92b519287EAfC494727f30,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x9Bf415DB587E506faB15dbd5deDE2B2f66Bee4a5,0,2025.5215718047398,0,2025.5215718047398
